location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01,2025_02,2025_03,2025_04,2025_05,2025_06,2025_07,2025_08,2025_09,2025_10
United States,National,0,331097593,,,,overall,1069,1069,1074,1081,1091,1100,1105,1105,1103,1098,1093,1088,1087,1089,1097,1107,1119,1128,1135,1138,1136,1132,1126,1124,1124,1127,1134,1143,1154,1163,1170,1171,1167,1161,1155,1152,1153,1157,1162,1157,1151,1146,1151,1155,1155,1151,1146,1143,1146,1154,1167,1186,1212,1244,1278,1310,1333,1344,1346,1346,1348,1356,1368,1383,1402,1423,1437,1442,1435,1422,1406,1394,1389,1393,1400,1407,1415,1421,1425,1423,1415,1405,1392,1382,1378,1381,1390,1397,1405,1410,1414,1412,1405,1394,1383,1374,1373,1377,1386,1393,1399,1401,1402,1400,1392,1381
United States,National,0,331097593,,,,1br,939,939,943,950,959,966,971,971,969,965,960,956,955,957,963,972,983,991,997,1000,998,994,990,988,988,990,997,1005,1014,1022,1028,1029,1025,1020,1014,1012,1013,1017,1020,1016,1011,1007,1012,1015,1015,1011,1007,1004,1007,1014,1026,1042,1065,1093,1123,1151,1171,1181,1183,1182,1185,1191,1202,1215,1232,1250,1263,1267,1261,1250,1236,1225,1221,1223,1230,1236,1243,1249,1252,1250,1243,1234,1223,1214,1211,1213,1221,1227,1234,1239,1242,1240,1234,1225,1215,1207,1206,1210,1218,1224,1229,1231,1232,1230,1223,1214
United States,National,0,331097593,,,,2br,1058,1058,1063,1070,1080,1089,1094,1094,1091,1087,1082,1077,1076,1078,1085,1095,1107,1117,1124,1127,1124,1120,1115,1113,1113,1116,1123,1132,1142,1151,1158,1159,1155,1149,1143,1140,1141,1145,1150,1145,1139,1135,1140,1143,1143,1139,1134,1131,1134,1142,1155,1174,1199,1231,1265,1296,1319,1330,1332,1332,1335,1342,1354,1369,1388,1408,1423,1427,1421,1408,1392,1380,1375,1378,1386,1393,1401,1407,1410,1409,1401,1390,1378,1367,1364,1367,1375,1383,1390,1396,1399,1397,1390,1380,1368,1360,1358,1363,1372,1379,1384,1387,1388,1385,1378,1367
California,State,6,39356104,California,,,overall,1735,1739,1738,1748,1766,1783,1790,1795,1793,1783,1771,1765,1769,1778,1795,1813,1830,1843,1852,1860,1859,1852,1843,1843,1848,1856,1863,1870,1881,1898,1911,1918,1915,1906,1894,1889,1894,1903,1903,1883,1861,1848,1850,1846,1833,1822,1813,1804,1805,1814,1836,1859,1893,1936,1989,2042,2082,2093,2087,2081,2094,2115,2142,2164,2187,2210,2231,2239,2232,2207,2173,2146,2134,2142,2155,2166,2173,2179,2185,2186,2178,2162,2140,2118,2114,2121,2136,2147,2155,2165,2171,2176,2170,2158,2145,2137,2141,2155,2173,2185,2191,2197,2198,2201,2196,2186
California,State,6,39356104,California,,,1br,1506,1509,1509,1517,1533,1548,1554,1558,1556,1548,1537,1532,1535,1543,1558,1574,1589,1600,1607,1614,1613,1607,1600,1600,1604,1611,1617,1623,1633,1647,1659,1665,1662,1654,1644,1640,1644,1652,1652,1634,1615,1604,1606,1602,1591,1582,1574,1565,1567,1575,1593,1614,1643,1681,1727,1772,1807,1816,1811,1806,1817,1836,1859,1878,1899,1919,1936,1943,1937,1916,1886,1863,1852,1859,1871,1880,1887,1892,1897,1898,1891,1877,1857,1839,1835,1841,1854,1864,1871,1879,1885,1889,1884,1873,1861,1855,1858,1870,1886,1897,1902,1907,1908,1911,1906,1898
California,State,6,39356104,California,,,2br,1779,1783,1782,1792,1810,1828,1835,1841,1838,1828,1816,1809,1814,1823,1841,1859,1877,1890,1899,1907,1906,1899,1890,1890,1895,1903,1910,1917,1928,1946,1960,1967,1963,1954,1942,1937,1942,1951,1952,1930,1908,1895,1897,1893,1880,1869,1859,1849,1851,1860,1882,1906,1941,1985,2040,2093,2134,2146,2140,2133,2147,2168,2196,2219,2243,2266,2287,2296,2288,2263,2228,2201,2188,2196,2210,2220,2228,2235,2240,2242,2234,2217,2194,2172,2167,2174,2190,2202,2210,2219,2226,2231,2225,2213,2199,2191,2195,2209,2228,2240,2247,2253,2254,2257,2251,2242
Texas,State,48,29243342,Texas,,,overall,1052,1050,1051,1056,1061,1067,1070,1071,1073,1073,1074,1070,1067,1066,1070,1075,1082,1088,1095,1098,1098,1097,1091,1087,1083,1086,1091,1097,1103,1110,1115,1118,1116,1112,1107,1104,1103,1106,1109,1105,1099,1094,1095,1097,1095,1093,1090,1089,1092,1098,1108,1122,1143,1169,1197,1224,1242,1253,1257,1260,1266,1276,1288,1303,1319,1336,1349,1354,1348,1337,1326,1318,1316,1318,1323,1327,1332,1335,1337,1335,1326,1315,1302,1292,1288,1287,1291,1292,1295,1296,1297,1294,1287,1277,1266,1256,1253,1253,1259,1262,1264,1263,1262,1261,1255,1245
Texas,State,48,29243342,Texas,,,1br,934,932,932,937,942,947,949,950,952,952,953,949,947,946,949,954,960,966,971,974,974,973,968,964,961,963,968,974,979,985,989,992,990,987,982,979,979,982,984,981,975,971,972,973,972,969,967,966,969,974,983,996,1014,1038,1062,1086,1102,1112,1115,1118,1123,1132,1143,1156,1170,1186,1197,1201,1196,1187,1176,1170,1168,1170,1174,1178,1182,1185,1186,1184,1177,1167,1155,1146,1142,1142,1145,1147,1149,1150,1151,1148,1142,1133,1123,1115,1111,1112,1117,1120,1121,1120,1119,1118,1113,1104
Texas,State,48,29243342,Texas,,,2br,1046,1043,1044,1049,1055,1060,1063,1064,1066,1067,1067,1063,1060,1059,1063,1068,1075,1082,1088,1091,1091,1090,1084,1080,1076,1079,1084,1090,1096,1103,1108,1111,1109,1105,1099,1097,1096,1099,1102,1098,1092,1087,1088,1090,1088,1086,1083,1082,1085,1091,1101,1115,1136,1162,1190,1216,1234,1245,1249,1252,1258,1268,1280,1294,1310,1328,1340,1345,1340,1329,1317,1310,1308,1310,1315,1319,1323,1327,1328,1326,1318,1307,1294,1284,1279,1279,1282,1284,1286,1288,1289,1285,1278,1269,1258,1248,1245,1245,1251,1254,1256,1255,1254,1252,1247,1237
Florida,State,12,21634529,Florida,,,overall,1072,1074,1075,1081,1088,1095,1102,1105,1108,1109,1110,1108,1109,1113,1122,1132,1140,1148,1153,1156,1154,1152,1149,1148,1149,1152,1160,1167,1175,1181,1186,1187,1184,1180,1176,1175,1178,1182,1186,1175,1163,1154,1159,1165,1168,1170,1175,1180,1190,1200,1217,1239,1275,1324,1382,1441,1485,1515,1530,1541,1547,1557,1570,1590,1609,1627,1633,1631,1620,1608,1597,1587,1585,1587,1595,1598,1599,1596,1591,1585,1576,1565,1550,1540,1537,1542,1549,1555,1558,1558,1555,1551,1543,1537,1529,1526,1526,1531,1538,1541,1541,1539,1535,1530,1521,1509
