,City,QOL Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,"Lagos, Nigeria",8.2,10.9,31.6,47.5,28.9,54.1,70,88.9,60.8
2,"Manila, Philippines",62.5,41.6,35.3,62.5,34.3,28.6,50.7,89.8,61.2
3,"Tehran, Iran",67.3,27.8,42.9,53.3,24.4,28,52.4,80.3,71
4,"Dhaka, Bangladesh",68,42.7,38.3,39.7,23.5,12,61,94.6,71.3
5,"Colombo, Sri Lanka",73.1,21,57.7,71.8,34.1,39.4,59.5,60,59.1
6,"Cairo, Egypt",75.4,25.6,49.5,45.8,20.2,19.9,49.8,91,88.5
7,"Cebu, Philippines",77.4,34.4,48.7,60.7,33.5,27,37.1,84.3,60.4
8,"Ho Chi Minh City, Vietnam",79.7,49.3,49.3,62.4,27.4,30.5,31.8,92.4,63.4
9,"Kathmandu, Nepal",82.2,32.7,63.3,55.3,23.5,31.8,35.2,95.7,92.6
10,"Caracas, Venezuela",84,23.3,18.7,38.7,41.2,14.2,33.4,72.6,99.9
11,"Rio de Janeiro, Brazil",85,41.1,24.8,46.3,31,17.9,51.5,67.6,88.2
12,"Karachi, Pakistan",85.5,31.4,42.7,56.7,19.2,12.2,42.2,89.4,71.3
13,"Alexandria, Egypt",85.7,18,55.3,45.3,19.8,26,44.3,73.5,95.5
14,"Lima, Peru",88.2,45.7,29.9,58.6,32.7,16,51,84.4,97.7
15,"Jakarta, Indonesia",89,51.2,47.1,57.2,28,12.7,53.5,85.3,63.8
16,"Nairobi, Kenya",90,35.8,40.4,63.2,31.3,20,53.7,79.8,99.8
17,"Beirut, Lebanon",90.4,34.2,53.2,64.9,45.5,20.5,39.3,94.1,94.7
18,"Mumbai, India",92.3,76.7,55.9,65.5,25.4,30.8,54.8,83.3,71.5
19,"Mexico City, Mexico",92.6,51.3,33,66.1,41.8,17.4,52.6,80.7,92.4
20,"Casablanca, Morocco",94.2,44.2,44.8,44.9,34.7,16.4,44,82.1,98.1
21,"Bogota, Colombia",94.8,37.5,33.4,66,29.1,20.3,51.6,70,97.1
22,"Hanoi, Vietnam",96.6,46.9,65.7,56.5,26.9,27.7,28,89.3,79
23,"Sao Paulo, Brazil",96.8,56.1,29.9,60.2,34.1,15.9,51.3,79.1,99
24,"Tirana, Albania",97.3,47.9,59.7,47.1,46.4,17.1,39,87.2,86.4
25,"Santo Domingo, Dominican Republic",97.6,47.7,32.6,54.9,39.5,9,35.4,77.6,67.8
26,"Delhi, India",98.9,90.8,41,65.8,21.5,12.7,57.8,90.2,58.9
27,"Almaty, Kazakhstan",99.8,57.7,46.5,50,29.4,10.8,39.4,78.7,58.3
28,"Recife, Brazil",99.8,50.5,24.4,64.5,27.7,12,46.9,69.9,79.3
29,"Bangkok, Thailand",100.1,58.7,61.4,77.2,37.7,26.3,45.1,77.8,58.4
30,"Dnipro, Ukraine",100.2,45.8,46.1,53.9,28.3,12.5,33.5,80.7,69.5
31,"Lahore, Pakistan",101,30.1,63.2,63.6,18.5,18.6,35.4,78.7,67.6
32,"Novosibirsk, Russia",101.8,67.5,53.8,57.2,34.8,11.4,40.9,67.6,16.1
33,"Yekaterinburg, Russia",102.5,64.5,56.6,53.7,38.8,11.6,38.9,68,21.3
34,"Pattaya, Thailand",102.7,38.3,53.8,74.6,35.5,21.9,21.9,87,75
35,"Guatemala City, Guatemala",107,43.9,37.7,63.6,39.5,10.5,50.3,72.8,99.9
36,"Kolkata, India",108.4,76.4,53.3,60,19.5,9.4,59.4,78.1,60.9
37,"Santiago, Chile",110.2,60.6,36,65.8,39.4,18.6,37.3,70.8,90.2
38,"Beijing, China",110.5,101.6,74.6,69.7,35.7,37.4,43.7,77.7,57.6
39,"Naples, Italy",112.9,79.4,37.2,59,56.3,12.6,44.7,78.6,95.8
